geo type,geography,year,category,value
state,Vermont,2022-08,Unreported,4441
state,Vermont,2022-07,American Indian or Alaskan Native,*
state,Vermont,2022-07,Asian,26
state,Vermont,2022-07,Black or African American,112
state,Vermont,2022-07,Native Hawaiian or Pacific Islander,0
state,Vermont,2022-07,Prefer not to answer,*
state,Vermont,2022-07,Prefer to self-describe,*
state,Vermont,2022-07,White,2044
state,Vermont,2022-07,Two or More Races,96
state,Vermont,2022-07,Unreported,4580
county,Addison,2024-06,American Indian or Alaskan Native,0
county,Addison,2024-06,Asian,0
county,Addison,2024-06,Black or African American,0
county,Addison,2024-06,Native Hawaiian or Pacific Islander,0
county,Addison,2024-06,Prefer not to answer,0
county,Addison,2024-06,Prefer to self-describe,*
county,Addison,2024-06,White,*
county,Addison,2024-06,Two or More Races,0
county,Addison,2024-06,Unreported,524
county,Bennington,2024-06,American Indian or Alaskan Native,*
county,Bennington,2024-06,Asian,*
county,Bennington,2024-06,Black or African American,17
county,Bennington,2024-06,Native Hawaiian or Pacific Islander,0
county,Bennington,2024-06,Prefer not to answer,*
county,Bennington,2024-06,Prefer to self-describe,*
county,Bennington,2024-06,White,643
county,Bennington,2024-06,Two or More Races,36
county,Bennington,2024-06,Unreported,64
county,Caledonia,2024-06,American Indian or Alaskan Native,0
county,Caledonia,2024-06,Asian,*
county,Caledonia,2024-06,Black or African American,*
county,Caledonia,2024-06,Native Hawaiian or Pacific Islander,0
county,Caledonia,2024-06,Prefer not to answer,0
county,Caledonia,2024-06,Prefer to self-describe,0
county,Caledonia,2024-06,White,274
county,Caledonia,2024-06,Two or More Races,17
county,Caledonia,2024-06,Unreported,437
county,Chittenden,2024-06,American Indian or Alaskan Native,*
county,Chittenden,2024-06,Asian,48
county,Chittenden,2024-06,Black or African American,235
county,Chittenden,2024-06,Native Hawaiian or Pacific Islander,0
county,Chittenden,2024-06,Prefer not to answer,24
county,Chittenden,2024-06,Prefer to self-describe,*
county,Chittenden,2024-06,White,1036
county,Chittenden,2024-06,Two or More Races,90
county,Chittenden,2024-06,Unreported,542
county,Essex,2024-06,American Indian or Alaskan Native,0
county,Essex,2024-06,Asian,0
county,Essex,2024-06,Black or African American,*
county,Essex,2024-06,Native Hawaiian or Pacific Islander,0
county,Essex,2024-06,Prefer not to answer,0
county,Essex,2024-06,Prefer to self-describe,*
county,Essex,2024-06,White,*
county,Essex,2024-06,Two or More Races,0
county,Essex,2024-06,Unreported,57
county,Franklin,2024-06,American Indian or Alaskan Native,*
county,Franklin,2024-06,Asian,0
county,Franklin,2024-06,Black or African American,11
county,Franklin,2024-06,Native Hawaiian or Pacific Islander,*
county,Franklin,2024-06,Prefer not to answer,*
county,Franklin,2024-06,Prefer to self-describe,*
county,Franklin,2024-06,White,555
county,Franklin,2024-06,Two or More Races,19
county,Franklin,2024-06,Unreported,88
county,Grand Isle,2024-06,American Indian or Alaskan Native,*
county,Grand Isle,2024-06,Asian,*
county,Grand Isle,2024-06,Black or African American,*
county,Grand Isle,2024-06,Native Hawaiian or Pacific Islander,0
county,Grand Isle,2024-06,Prefer not to answer,0
county,Grand Isle,2024-06,Prefer to self-describe,*
county,Grand Isle,2024-06,White,65
county,Grand Isle,2024-06,Two or More Races,*
county,Grand Isle,2024-06,Unreported,*
county,Lamoille,2024-06,American Indian or Alaskan Native,*
county,Lamoille,2024-06,Asian,0
county,Lamoille,2024-06,Black or African American,11
county,Lamoille,2024-06,Native Hawaiian or Pacific Islander,*
county,Lamoille,2024-06,Prefer not to answer,*
county,Lamoille,2024-06,Prefer to self-describe,*
county,Lamoille,2024-06,White,358
county,Lamoille,2024-06,Two or More Races,26
county,Lamoille,2024-06,Unreported,*
county,Orange,2024-06,American Indian or Alaskan Native,0
county,Orange,2024-06,Asian,*
county,Orange,2024-06,Black or African American,*
county,Orange,2024-06,Native Hawaiian or Pacific Islander,0
county,Orange,2024-06,Prefer not to answer,*
county,Orange,2024-06,Prefer to self-describe,*
county,Orange,2024-06,White,262
county,Orange,2024-06,Two or More Races,*
county,Orange,2024-06,Unreported,47
county,Orleans,2024-06,American Indian or Alaskan Native,0
county,Orleans,2024-06,Asian,0
county,Orleans,2024-06,Black or African American,*
county,Orleans,2024-06,Native Hawaiian or Pacific Islander,0
county,Orleans,2024-06,Prefer not to answer,*
county,Orleans,2024-06,Prefer to self-describe,0
county,Orleans,2024-06,White,327
county,Orleans,2024-06,Two or More Races,*
county,Orleans,2024-06,Unreported,131
county,Rutland,2024-06,American Indian or Alaskan Native,*
county,Rutland,2024-06,Asian,*
county,Rutland,2024-06,Black or African American,40
county,Rutland,2024-06,Native Hawaiian or Pacific Islander,0
county,Rutland,2024-06,Prefer not to answer,11
county,Rutland,2024-06,Prefer to self-describe,*
county,Rutland,2024-06,White,933
county,Rutland,2024-06,Two or More Races,34
county,Rutland,2024-06,Unreported,93
county,Washington,2024-06,American Indian or Alaskan Native,0
county,Washington,2024-06,Asian,*
county,Washington,2024-06,Black or African American,11
county,Washington,2024-06,Native Hawaiian or Pacific Islander,0
county,Washington,2024-06,Prefer not to answer,*
county,Washington,2024-06,Prefer to self-describe,*
county,Washington,2024-06,White,474
county,Washington,2024-06,Two or More Races,17
county,Washington,2024-06,Unreported,42
county,Windham,2024-06,American Indian or Alaskan Native,*
county,Windham,2024-06,Asian,*
county,Windham,2024-06,Black or African American,17
county,Windham,2024-06,Native Hawaiian or Pacific Islander,0
county,Windham,2024-06,Prefer not to answer,11
county,Windham,2024-06,Prefer to self-describe,14
county,Windham,2024-06,White,467
county,Windham,2024-06,Two or More Races,33
county,Windham,2024-06,Unreported,80
county,Windsor,2024-06,American Indian or Alaskan Native,*
county,Windsor,2024-06,Asian,*
county,Windsor,2024-06,Black or African American,11
county,Windsor,2024-06,Native Hawaiian or Pacific Islander,*
county,Windsor,2024-06,Prefer not to answer,*
county,Windsor,2024-06,Prefer to self-describe,12
county,Windsor,2024-06,White,627
county,Windsor,2024-06,Two or More Races,31
county,Windsor,2024-06,Unreported,84
county,Addison,2024-05,American Indian or Alaskan Native,*
county,Addison,2024-05,Asian,0
county,Addison,2024-05,Black or African American,0
county,Addison,2024-05,Native Hawaiian or Pacific Islander,0
county,Addison,2024-05,Prefer not to answer,0
county,Addison,2024-05,Prefer to self-describe,*
county,Addison,2024-05,White,76
county,Addison,2024-05,Two or More Races,0
county,Addison,2024-05,Unreported,436
county,Bennington,2024-05,American Indian or Alaskan Native,0
county,Bennington,2024-05,Asian,*
county,Bennington,2024-05,Black or African American,14
county,Bennington,2024-05,Native Hawaiian or Pacific Islander,0
county,Bennington,2024-05,Prefer not to answer,0
county,Bennington,2024-05,Prefer to self-describe,*
county,Bennington,2024-05,White,573
county,Bennington,2024-05,Two or More Races,36
county,Bennington,2024-05,Unreported,57
county,Caledonia,2024-05,American Indian or Alaskan Native,0
county,Caledonia,2024-05,Asian,*
county,Caledonia,2024-05,Black or African American,*
county,Caledonia,2024-05,Native Hawaiian or Pacific Islander,0
county,Caledonia,2024-05,Prefer not to answer,0
county,Caledonia,2024-05,Prefer to self-describe,0
county,Caledonia,2024-05,White,258
county,Caledonia,2024-05,Two or More Races,14
county,Caledonia,2024-05,Unreported,409
county,Chittenden,2024-05,American Indian or Alaskan Native,*
county,Chittenden,2024-05,Asian,41
county,Chittenden,2024-05,Black or African American,218
county,Chittenden,2024-05,Native Hawaiian or Pacific Islander,0
county,Chittenden,2024-05,Prefer not to answer,16
county,Chittenden,2024-05,Prefer to self-describe,*
county,Chittenden,2024-05,White,885
county,Chittenden,2024-05,Two or More Races,77
county,Chittenden,2024-05,Unreported,462
county,Essex,2024-05,American Indian or Alaskan Native,0
county,Essex,2024-05,Asian,0
county,Essex,2024-05,Black or African American,*
county,Essex,2024-05,Native Hawaiian or Pacific Islander,0
county,Essex,2024-05,Prefer not to answer,0
county,Essex,2024-05,Prefer to self-describe,*
county,Essex,2024-05,White,41
county,Essex,2024-05,Two or More Races,0
county,Essex,2024-05,Unreported,54
county,Franklin,2024-05,American Indian or Alaskan Native,*
county,Franklin,2024-05,Asian,0
county,Franklin,2024-05,Black or African American,10
county,Franklin,2024-05,Native Hawaiian or Pacific Islander,*
county,Franklin,2024-05,Prefer not to answer,*
county,Franklin,2024-05,Prefer to self-describe,*
county,Franklin,2024-05,White,514
county,Franklin,2024-05,Two or More Races,17
county,Franklin,2024-05,Unreported,78
county,Grand Isle,2024-05,American Indian or Alaskan Native,*
county,Grand Isle,2024-05,Asian,*
county,Grand Isle,2024-05,Black or African American,*
county,Grand Isle,2024-05,Native Hawaiian or Pacific Islander,0
county,Grand Isle,2024-05,Prefer not to answer,0
county,Grand Isle,2024-05,Prefer to self-describe,*
county,Grand Isle,2024-05,White,52
county,Grand Isle,2024-05,Two or More Races,*
county,Grand Isle,2024-05,Unreported,*
county,Lamoille,2024-05,American Indian or Alaskan Native,*
county,Lamoille,2024-05,Asian,0
county,Lamoille,2024-05,Black or African American,11
county,Lamoille,2024-05,Native Hawaiian or Pacific Islander,*
county,Lamoille,2024-05,Prefer not to answer,*
county,Lamoille,2024-05,Prefer to self-describe,*
county,Lamoille,2024-05,White,340
county,Lamoille,2024-05,Two or More Races,22
county,Lamoille,2024-05,Unreported,*
county,Orange,2024-05,American Indian or Alaskan Native,0
county,Orange,2024-05,Asian,*
county,Orange,2024-05,Black or African American,*
county,Orange,2024-05,Native Hawaiian or Pacific Islander,0
county,Orange,2024-05,Prefer not to answer,*
county,Orange,2024-05,Prefer to self-describe,*
county,Orange,2024-05,White,235
county,Orange,2024-05,Two or More Races,*
county,Orange,2024-05,Unreported,41
county,Orleans,2024-05,American Indian or Alaskan Native,0
county,Orleans,2024-05,Asian,0
county,Orleans,2024-05,Black or African American,*
county,Orleans,2024-05,Native Hawaiian or Pacific Islander,0
county,Orleans,2024-05,Prefer not to answer,*
county,Orleans,2024-05,Prefer to self-describe,0
county,Orleans,2024-05,White,314
county,Orleans,2024-05,Two or More Races,*
county,Orleans,2024-05,Unreported,131
county,Rutland,2024-05,American Indian or Alaskan Native,0
county,Rutland,2024-05,Asian,*
county,Rutland,2024-05,Black or African American,31
county,Rutland,2024-05,Native Hawaiian or Pacific Islander,0
county,Rutland,2024-05,Prefer not to answer,*
county,Rutland,2024-05,Prefer to self-describe,0
county,Rutland,2024-05,White,793
county,Rutland,2024-05,Two or More Races,28
county,Rutland,2024-05,Unreported,84
county,Washington,2024-05,American Indian or Alaskan Native,0
county,Washington,2024-05,Asian,*
county,Washington,2024-05,Black or African American,*
county,Washington,2024-05,Native Hawaiian or Pacific Islander,0
county,Washington,2024-05,Prefer not to answer,*
county,Washington,2024-05,Prefer to self-describe,*
county,Washington,2024-05,White,395
county,Washington,2024-05,Two or More Races,16
county,Washington,2024-05,Unreported,38
county,Windham,2024-05,American Indian or Alaskan Native,*
county,Windham,2024-05,Asian,*
county,Windham,2024-05,Black or African American,15
county,Windham,2024-05,Native Hawaiian or Pacific Islander,0
county,Windham,2024-05,Prefer not to answer,10
county,Windham,2024-05,Prefer to self-describe,13
county,Windham,2024-05,White,413
county,Windham,2024-05,Two or More Races,27
county,Windham,2024-05,Unreported,82
county,Windsor,2024-05,American Indian or Alaskan Native,*
county,Windsor,2024-05,Asian,*
county,Windsor,2024-05,Black or African American,10
county,Windsor,2024-05,Native Hawaiian or Pacific Islander,*
county,Windsor,2024-05,Prefer not to answer,*
county,Windsor,2024-05,Prefer to self-describe,12
county,Windsor,2024-05,White,514
county,Windsor,2024-05,Two or More Races,29
county,Windsor,2024-05,Unreported,71
county,Addison,2024-04,American Indian or Alaskan Native,*
county,Addison,2024-04,Asian,0
county,Addison,2024-04,Black or African American,0
county,Addison,2024-04,Native Hawaiian or Pacific Islander,0
county,Addison,2024-04,Prefer not to answer,0
county,Addison,2024-04,Prefer to self-describe,*
county,Addison,2024-04,White,77
county,Addison,2024-04,Two or More Races,0
county,Addison,2024-04,Unreported,432
county,Bennington,2024-04,American Indian or Alaskan Native,0
county,Bennington,2024-04,Asian,*
county,Bennington,2024-04,Black or African American,15
county,Bennington,2024-04,Native Hawaiian or Pacific Islander,0
county,Bennington,2024-04,Prefer not to answer,0
county,Bennington,2024-04,Prefer to self-describe,*
county,Bennington,2024-04,White,577
county,Bennington,2024-04,Two or More Races,34
county,Bennington,2024-04,Unreported,56
county,Caledonia,2024-04,American Indian or Alaskan Native,*
county,Caledonia,2024-04,Asian,*
county,Caledonia,2024-04,Black or African American,*
county,Caledonia,2024-04,Native Hawaiian or Pacific Islander,0
county,Caledonia,2024-04,Prefer not to answer,0
county,Caledonia,2024-04,Prefer to self-describe,0
county,Caledonia,2024-04,White,251
county,Caledonia,2024-04,Two or More Races,13
county,Caledonia,2024-04,Unreported,397
county,Chittenden,2024-04,American Indian or Alaskan Native,*
county,Chittenden,2024-04,Asian,41
county,Chittenden,2024-04,Black or African American,217
county,Chittenden,2024-04,Native Hawaiian or Pacific Islander,0
county,Chittenden,2024-04,Prefer not to answer,*
county,Chittenden,2024-04,Prefer to self-describe,16
county,Chittenden,2024-04,White,887
county,Chittenden,2024-04,Two or More Races,76
county,Chittenden,2024-04,Unreported,479
county,Essex,2024-04,American Indian or Alaskan Native,0
county,Essex,2024-04,Asian,0
county,Essex,2024-04,Black or African American,*
county,Essex,2024-04,Native Hawaiian or Pacific Islander,0
county,Essex,2024-04,Prefer not to answer,0
county,Essex,2024-04,Prefer to self-describe,*
county,Essex,2024-04,White,34
county,Essex,2024-04,Two or More Races,0
county,Essex,2024-04,Unreported,53
county,Franklin,2024-04,American Indian or Alaskan Native,*
county,Franklin,2024-04,Asian,0
county,Franklin,2024-04,Black or African American,10
county,Franklin,2024-04,Native Hawaiian or Pacific Islander,*
county,Franklin,2024-04,Prefer not to answer,*
county,Franklin,2024-04,Prefer to self-describe,*
county,Franklin,2024-04,White,510
county,Franklin,2024-04,Two or More Races,17
county,Franklin,2024-04,Unreported,79
county,Grand Isle,2024-04,American Indian or Alaskan Native,*
county,Grand Isle,2024-04,Asian,*
county,Grand Isle,2024-04,Black or African American,*
county,Grand Isle,2024-04,Native Hawaiian or Pacific Islander,0
county,Grand Isle,2024-04,Prefer not to answer,0
county,Grand Isle,2024-04,Prefer to self-describe,*
county,Grand Isle,2024-04,White,54
county,Grand Isle,2024-04,Two or More Races,*
county,Grand Isle,2024-04,Unreported,*
county,Lamoille,2024-04,American Indian or Alaskan Native,*
county,Lamoille,2024-04,Asian,0
county,Lamoille,2024-04,Black or African American,10
county,Lamoille,2024-04,Native Hawaiian or Pacific Islander,*
county,Lamoille,2024-04,Prefer not to answer,*
county,Lamoille,2024-04,Prefer to self-describe,*
county,Lamoille,2024-04,White,336
county,Lamoille,2024-04,Two or More Races,23
county,Lamoille,2024-04,Unreported,*
county,Orange,2024-04,American Indian or Alaskan Native,0
county,Orange,2024-04,Asian,*
